Player,Pos,Age,G,MP,VORP,Season
Mario Hezonja,SF,22,75,1657,0.6,2018
Isaiah Hicks,PF,23,18,240,-0.3,2018
Buddy Hield,SG,25,80,2024,1.5,2018
Nenê,C,35,52,758,0.2,2018
George Hill,PG,31,67,1812,0.6,2018
Solomon Hill,SF,26,12,187,-0.1,2018
Darrun Hilliard,SG,24,14,95,-0.1,2018
Jrue Holiday,SG,27,81,2927,2.7,2018
Justin Holiday,SG,28,72,2265,0,2018
John Holland,SF,29,24,174,-0.2,2018
Rondae Hollis-Jefferson,SF,23,68,1920,1,2018
Richaun Holmes,C,24,48,746,0.6,2018
Rodney Hood,SG,25,60,1616,0.8,2018
Scotty Hopson,SG,28,1,8,0,2018
Al Horford,C,31,72,2277,3.7,2018
Danuel House,SG,24,23,403,0,2018
Dwight Howard,C,32,81,2463,1.2,2018
Josh Huestis,PF,26,69,982,-0.5,2018
R.J. Hunter,SG,24,5,45,0,2018
Vince Hunter,PF,23,4,7,0,2018
Serge Ibaka,PF,28,76,2093,1,2018
Andre Iguodala,SF,34,64,1622,0.7,2018
Ersan İlyasova,PF,30,69,1729,0.6,2018
Joe Ingles,SF,30,82,2578,2.8,2018
Andre Ingram,SG,32,2,64,0.1,2018
Brandon Ingram,SF,20,59,1975,0.4,2018
Kyrie Irving,PG,25,60,1931,4.5,2018
Jonathan Isaac,PF,20,27,536,0.1,2018
Wesley Iwundu,SF,23,62,1020,-0.6,2018
Jarrett Jack,PG,34,62,1548,-0.3,2018
Aaron Jackson,PG,31,1,35,-0.1,2018
Demetrius Jackson,PG,23,15,80,-0.1,2018
Josh Jackson,SF,20,77,1959,-1.1,2018
Justin Jackson,SF,22,68,1506,-0.6,2018
Reggie Jackson,PG,27,45,1201,0.5,2018
LeBron James,PF,33,82,3026,8.2,2018
Mike James,PG,27,36,687,0.1,2018
Al Jefferson,C,33,36,484,0.5,2018
Richard Jefferson,SF,37,20,163,-0.1,2018
Brandon Jennings,PG,28,14,205,-0.1,2018
Jonas Jerebko,PF,30,74,1134,0.6,2018
Amir Johnson,C,30,74,1171,0.9,2018
Brice Johnson,PF,23,18,98,0,2018
Dakari Johnson,C,22,31,161,0.1,2018
James Johnson,PF,30,73,1943,1.7,2018
Joe Johnson,SF,36,55,1205,-0.3,2018
Omari Johnson,PF,28,4,75,0,2018
Stanley Johnson,SF,21,69,1894,-0.4,2018
Tyler Johnson,PG,25,72,2052,0.9,2018
Wesley Johnson,SF,30,74,1486,0.5,2018
Nikola Jokić,C,22,75,2443,5.5,2018
Damian Jones,C,22,15,89,-0.1,2018
Derrick Jones Jr.,SF,20,20,245,0,2018
Jalen Jones,SF,24,16,181,-0.2,2018
Tyus Jones,PG,21,82,1467,1.1,2018
DeAndre Jordan,C,29,77,2424,2.1,2018
Cory Joseph,PG,26,82,2210,0.3,2018
Frank Kaminsky,PF,24,79,1835,0.8,2018
Enes Kanter,C,25,71,1830,1.9,2018
Luke Kennard,SG,21,73,1463,0.5,2018
Michael Kidd-Gilchrist,SF,24,74,1850,-0.1,2018
Sean Kilpatrick,SG,28,52,640,-0.1,2018
Maxi Kleber,PF,26,72,1206,0.5,2018
Furkan Korkmaz,SG,20,14,80,-0.1,2018
Luke Kornet,PF,22,20,326,0.2,2018
Kyle Korver,SG,36,73,1574,0.9,2018
Kosta Koufos,C,28,71,1391,0.6,2018
Kyle Kuzma,PF,22,77,2401,0.8,2018
Mindaugas Kuzminskas,SF,28,1,2,0,2018
Skal Labissière,PF,21,60,1240,-0.2,2018
Jeremy Lamb,SG,25,80,1967,1.8,2018
Shane Larkin,PG,25,54,775,0.1,2018
Joffrey Lauvergne,C,26,55,534,0.1,2018
Zach LaVine,SG,22,24,656,-0.1,2018
Jake Layman,SF,23,35,160,-0.1,2018
T.J. Leaf,PF,20,53,459,-0.1,2018
Courtney Lee,SG,32,76,2310,1,2018
Damion Lee,SG,25,15,404,0,2018
Walt Lemon Jr.,PG,25,5,35,-0.1,2018
Alex Len,C,24,69,1395,0.8,2018
Kawhi Leonard,SF,26,9,210,0.6,2018
Meyers Leonard,C,25,33,254,0.3,2018
Jon Leuer,PF,28,8,136,-0.1,2018
Caris LeVert,SF,23,71,1864,0.6,2018
DeAndre Liggins,SG,29,58,724,-0.1,2018
Damian Lillard,PG,27,73,2670,6.3,2018
Jeremy Lin,PG,29,1,25,0,2018
Shaun Livingston,PG,32,71,1129,-0.3,2018
Kevon Looney,C,21,66,910,0.4,2018
Brook Lopez,C,29,74,1735,1.3,2018
Robin Lopez,C,29,64,1690,-0.1,2018
Kevin Love,C,29,59,1651,2.2,2018
Kyle Lowry,PG,31,78,2510,4.5,2018
Timothé Luwawu-Cabarrot,SF,22,52,807,-0.4,2018
Tyler Lydon,PF,21,1,2,0,2018
Trey Lyles,PF,22,73,1391,1.1,2018
Shelvin Mack,PG,27,69,1365,0.2,2018
Josh Magette,PG,28,18,216,0,2018
Ian Mahinmi,C,31,77,1145,-0.7,2018
Thon Maker,C,20,74,1238,-0.5,2018
Boban Marjanović,C,29,39,337,0.4,2018
Lauri Markkanen,PF,20,68,2020,0.9,2018
Jarell Martin,PF,23,73,1661,-0.8,2018
Frank Mason III,PG,23,52,984,-0.1,2018
Mangok Mathiang,C,25,4,20,0,2018
Wesley Matthews,SF,31,63,2131,0.6,2018
Luc Mbah a Moute,PF,31,61,1564,0.7,2018
James Michael McAdoo,PF,25,3,18,0,2018
Patrick McCaw,SG,22,57,961,-0.5,2018
CJ McCollum,SG,26,81,2923,2.4,2018
T.J. McConnell,PG,25,76,1706,0.9,2018
Erik McCree,SF,24,4,8,0,2018
Chris McCullough,PF,22,19,90,0,2018
Doug McDermott,SF,26,81,1768,-0.1,2018
JaVale McGee,C,30,65,615,0.5,2018
Rodney McGruder,SG,26,18,299,0.1,2018
Trey McKinney-Jones,SG,27,1,1,0,2018
Alfonzo McKinnie,SF,25,14,53,0,2018
Ben McLemore,SG,24,56,1091,-0.5,2018
Josh McRoberts,PF,30,2,6,0,2018
Jodie Meeks,SG,30,77,1119,0.3,2018
Salah Mejri,C,31,61,729,0.5,2018
Jordan Mickey,PF,23,23,284,-0.3,2018
Khris Middleton,SF,26,82,2982,1.5,2018
C.J. Miles,SF,30,70,1337,0.8,2018
Darius Miller,SF,27,82,1944,0.1,2018
Malcolm Miller,SF,24,15,126,0,2018
Patty Mills,PG,29,82,2107,0.5,2018
Paul Millsap,PF,32,38,1143,0.7,2018
Nikola Mirotić,PF,26,55,1494,1.6,2018
Donovan Mitchell,SG,21,79,2638,2.2,2018
Naz Mitrou-Long,SG,24,1,1,0,2018
Malik Monk,SG,19,63,854,-0.3,2018
Greg Monroe,C,27,51,1040,1.1,2018
Luis Montero,SG,24,2,8,0,2018
Ben Moore,PF,22,2,9,0,2018
E'Twaun Moore,SG,28,82,2586,0.3,2018
Eric Moreland,PF,26,67,805,0.5,2018
Jaylen Morris,SG,22,6,98,-0.1,2018
Marcus Morris,PF,28,54,1442,0.7,2018
Markieff Morris,PF,28,73,1968,0.4,2018
Monte Morris,PG,22,3,25,0.1,2018
Johnathan Motley,PF,22,11,176,-0.1,2018
Timofey Mozgov,C,31,31,359,-0.2,2018
Emmanuel Mudiay,PG,21,64,1245,-0.6,2018
Shabazz Muhammad,SF-SG,25,43,418,-0.1,2018
Xavier Munford,SG,25,6,21,0,2018
Dejounte Murray,PG,21,81,1743,1.1,2018
Jamal Murray,PG,20,81,2565,1.1,2018
Mike Muscala,C,26,53,1060,0.6,2018
Abdel Nader,SF,24,48,522,-0.4,2018
Larry Nance Jr.,C,25,66,1421,1.6,2018
Shabazz Napier,PG,26,74,1535,1,2018
Jameer Nelson,PG,35,50,1013,-0.3,2018
Raul Neto,PG,25,41,498,0.1,2018
Georges Niang,PF,24,9,32,0,2018
Joakim Noah,C,32,7,40,0,2018
Nerlens Noel,C,23,30,472,0.3,2018
Lucas Nogueira,C,25,49,418,0.8,2018
Dirk Nowitzki,C,39,77,1900,2.1,2018
Frank Ntilikina,PG,19,78,1706,-1.3,2018
Jusuf Nurkić,C,23,79,2088,1.1,2018
David Nwaba,SG,25,70,1646,-0.2,2018
Johnny O'Bryant,PF,24,36,379,-0.2,2018
Royce O'Neale,SF,24,69,1150,0.5,2018
Kyle O'Quinn,C,27,77,1387,1.8,2018
Semi Ojeleye,PF,23,73,1150,-0.8,2018
Emeka Okafor,C,35,26,353,0.1,2018
Jahlil Okafor,C,22,28,353,0,2018
Victor Oladipo,SG,25,75,2552,5,2018
Kelly Olynyk,PF,26,76,1779,1.9,2018
Chinanu Onuaku,C,21,1,22,-0.1,2018
Cedi Osman,SF,22,61,672,-0.1,2018
Kelly Oubre Jr.,SF,22,81,2231,0.2,2018
Zaza Pachulia,C,33,69,972,0.5,2018
Marcus Paige,PG,24,5,28,0,2018
Georgios Papagiannis,C,20,17,122,-0.1,2018
Jabari Parker,PF,22,31,743,0.2,2018
Tony Parker,PG,35,55,1071,-0.3,2018
Chandler Parsons,SF,29,36,691,0.5,2018
Patrick Patterson,PF,28,82,1270,0.6,2018
Justin Patton,C,20,1,4,0,2018
Brandon Paul,SG,26,64,576,-0.2,2018
Chris Paul,PG,32,58,1847,4.2,2018
Adreian Payne,PF,26,5,43,0,2018
Cameron Payne,PG,23,25,582,0.2,2018
Elfrid Payton,PG,23,63,1808,0.8,2018
Gary Payton II,PG,25,23,221,-0.1,2018
Kendrick Perkins,C,33,1,15,0,2018
London Perrantes,PG,23,14,66,-0.1,2018
Alec Peters,PF,22,20,225,0,2018
Marshall Plumlee,C,25,8,52,0,2018
Mason Plumlee,C,27,74,1439,0.9,2018
Miles Plumlee,C,29,55,918,-0.4,2018
Jakob Poeltl,C,22,82,1524,0.9,2018
Quincy Pondexter,SF,29,23,196,-0.3,2018
Otto Porter,SF,24,77,2432,3.4,2018
Bobby Portis,PF,22,73,1643,1.2,2018
Kristaps Porziņģis,PF,22,48,1553,1.5,2018
Dwight Powell,C,26,79,1672,1.5,2018
Norman Powell,SG,24,70,1062,-0.3,2018
Alex Poythress,PF,24,25,104,-0.1,2018
Taurean Prince,SF,23,82,2464,0.6,2018
Jacob Pullen,PG,28,3,6,0,2018
Rodney Purvis,SG,23,16,290,-0.5,2018
Zhou Qi,C,22,18,124,-0.3,2018
Tim Quarterman,SG,23,3,13,0,2018
Ivan Rabb,PF,20,36,516,0,2018
Julius Randle,C,23,82,2190,1.4,2018
Zach Randolph,PF,36,59,1508,0.4,2018
Xavier Rathan-Mayes,SG,23,5,118,-0.3,2018
J.J. Redick,SG,33,70,2116,1.7,2018
Davon Reed,SG,22,21,242,-0.3,2018
Willie Reed,C,27,42,428,0.3,2018
Josh Richardson,SF,24,81,2689,1.8,2018
Malachi Richardson,SG,22,26,324,-0.3,2018
Austin Rivers,SG,25,61,2057,0.4,2018
Andre Roberson,SG,26,39,1037,0.5,2018
Devin Robinson,SF,22,1,13,0,2018
Glenn Robinson III,SF,24,23,338,0.1,2018
Rajon Rondo,PG,31,65,1705,0.7,2018
Derrick Rose,PG,29,25,420,-0.4,2018
Terrence Ross,SG,26,24,600,-0.1,2018
Terry Rozier,PG,23,80,2068,2.1,2018
Ricky Rubio,PG,27,77,2254,1.6,2018
D'Angelo Russell,PG,21,48,1234,0.3,2018
Domantas Sabonis,C,21,74,1810,0.4,2018
JaKarr Sampson,SF,24,22,344,0.1,2018
Dario Šarić,PF,23,78,2310,1.9,2018
Tomáš Satoranský,SG,26,73,1643,1.3,2018
Dennis Schröder,PG,24,67,2078,0.7,2018
Mike Scott,PF,29,76,1406,0.1,2018
Thabo Sefolosha,SF,33,38,806,0.9,2018
Wayne Selden,SG,23,35,692,-0.2,2018
Ramon Sessions,PG,31,28,392,-0.1,2018
Iman Shumpert,SG,27,14,276,-0.1,2018
Pascal Siakam,PF,23,81,1679,1.4,2018
Xavier Silas,SG,30,2,7,0,2018
Ben Simmons,PG,21,81,2732,4.5,2018
Jonathon Simmons,SG,28,69,2029,-0.5,2018
Kobi Simmons,PG,20,32,643,-0.8,2018
Kyle Singler,SF,29,12,59,-0.1,2018
Marcus Smart,SG,23,54,1614,0.3,2018
Dennis Smith Jr.,PG,20,69,2049,-0.2,2018
Ish Smith,PG,29,82,2043,1,2018
J.R. Smith,SG,32,80,2244,-0.6,2018
Jason Smith,C,31,33,285,-0.3,2018
Josh Smith,PF,32,3,12,0,2018
Tony Snell,SG,26,75,2053,-0.1,2018
Marreese Speights,C,30,52,675,0.1,2018
Nik Stauskas,SG,24,41,523,-0.1,2018
Lance Stephenson,SG,27,82,1850,0.1,2018
David Stockton,PG,26,3,9,0,2018
Julyan Stone,SG,29,23,175,0,2018
Edmond Sumner,PG,22,1,2,0,2018
Caleb Swanigan,PF,20,27,189,-0.2,2018
Jayson Tatum,SF,19,80,2443,2,2018
Isaiah Taylor,PG,23,67,1167,-0.7,2018
Jeff Teague,PG,29,70,2311,1.4,2018
Marquis Teague,PG,24,3,74,-0.1,2018
Mirza Teletović,PF,32,10,159,0.1,2018
Garrett Temple,SG,31,65,1615,-0.2,2018
Miloš Teodosić,PG,30,45,1134,0.1,2018
Jason Terry,SG,40,51,814,0,2018
Daniel Theis,C,25,63,936,0.5,2018
Isaiah Thomas,PG,28,32,862,-0.6,2018
Lance Thomas,PF,29,73,1353,-0.6,2018
Klay Thompson,SG,27,73,2506,1,2018
Tristan Thompson,C,26,53,1072,-0.2,2018
Sindarius Thornwell,SG,23,73,1156,-0.1,2018
Anthony Tolliver,PF,32,79,1757,1.3,2018
Karl-Anthony Towns,C,22,82,2918,5.2,2018
P.J. Tucker,PF,32,82,2281,0.5,2018
Evan Turner,SF,29,79,2034,-0.3,2018
Myles Turner,C,21,65,1836,0.8,2018
Ekpe Udoh,C,30,63,810,1.1,2018
Tyler Ulis,PG,22,71,1658,-1,2018
Jonas Valančiūnas,C,25,77,1727,1.9,2018
Denzel Valentine,SG,24,77,2095,0.5,2018
Fred VanVleet,PG,23,76,1520,1.7,2018
Rashad Vaughn,SG,21,28,212,0,2018
Noah Vonleh,PF,22,54,875,0.2,2018
Nikola Vučević,C,27,57,1683,2,2018
Dwyane Wade,SG,36,67,1536,0.4,2018
Dion Waiters,SG,26,30,918,-0.4,2018
Kemba Walker,PG,27,80,2736,4.2,2018
John Wall,PG,27,41,1410,1.8,2018
Tyrone Wallace,PG,23,30,851,-0.3,2018
Derrick Walton,PG,22,16,147,0.1,2018
Jameel Warney,PF,24,3,27,0,2018
T.J. Warren,SF,24,65,2142,0.7,2018
Travis Wear,SF,27,17,228,-0.1,2018
James Webb III,SF,24,10,120,-0.2,2018
Briante Weber,PG,25,18,237,0,2018
David West,C,37,73,999,1.3,2018
Russell Westbrook,PG,29,80,2914,6.1,2018
Andrew White,SF,24,15,209,-0.2,2018
Derrick White,PG,23,17,139,0.2,2018
Okaro White,PF,25,6,80,0,2018
Isaiah Whitehead,PG,22,16,180,-0.1,2018
Hassan Whiteside,C,28,54,1364,1.6,2018
Andrew Wiggins,SF,22,82,2979,-0.3,2018
Jacob Wiley,PF,23,5,33,0,2018
Damien Wilkins,SF,38,19,152,-0.2,2018
Alan Williams,PF,25,5,70,-0.1,2018
C.J. Williams,SG,27,38,707,0,2018
Derrick Williams,PF,26,2,9,0,2018
Lou Williams,SG,31,79,2589,2.8,2018
Marvin Williams,PF,31,78,2006,1.5,2018
Matt Williams,SG,24,3,11,0,2018
Troy Williams,SF,23,21,307,0.1,2018
D.J. Wilson,PF,21,22,71,0,2018
Jamil Wilson,SF,27,15,274,0.2,2018
Justise Winslow,PF,21,68,1680,0.4,2018
Jeff Withey,C,27,9,39,0,2018
Nate Wolters,PG,26,5,19,-0.1,2018
Brandan Wright,PF,30,28,381,0.4,2018
Delon Wright,PG,25,69,1433,1.9,2018
Guerschon Yabusele,PF,22,33,235,0,2018
James Young,SG,22,6,61,-0.1,2018
Joe Young,PG,25,53,558,-0.2,2018
Nick Young,SG,32,80,1393,-0.5,2018
Thaddeus Young,PF,29,81,2607,1.4,2018
Cody Zeller,C,25,33,627,0.1,2018
Tyler Zeller,C,28,66,1109,0.2,2018
Paul Zipser,SF,23,54,824,-0.8,2018
Ante Žižić,C,21,32,214,0.2,2018
Ivica Zubac,C,20,43,410,0,2018
Álex Abrines,SG,25,31,588,-0.2,2019
Quincy Acy,PF,28,10,123,-0.2,2019
Jaylen Adams,PG,22,34,428,-0.2,2019
Steven Adams,C,25,80,2669,2.1,2019
Bam Adebayo,C,21,82,1913,1.8,2019
Deng Adel,SF,21,19,194,-0.3,2019
DeVaughn Akoon-Purcell,SG,25,7,22,0,2019
LaMarcus Aldridge,C,33,81,2687,2.6,2019
Rawle Alkins,SG,21,10,120,-0.2,2019
Grayson Allen,SG,23,38,416,-0.5,2019
Jarrett Allen,C,20,80,2096,1.9,2019
Kadeem Allen,PG,26,19,416,0.3,2019
Al-Farouq Aminu,PF,28,81,2292,1.5,2019
Justin Anderson,SF,25,48,463,-0.1,2019
Kyle Anderson,SF,25,43,1281,0.9,2019
Ryan Anderson,PF,30,25,322,-0.4,2019
Ike Anigbogu,C,20,3,6,0,2019
Giannis Antetokounmpo,PF,24,72,2358,7.4,2019
Kostas Antetokounmpo,PF,21,2,11,0,2019
Carmelo Anthony,PF,34,10,294,-0.1,2019
OG Anunoby,SF,21,67,1352,-0.1,2019
Ryan Arcidiacono,PG,24,81,1961,0.1,2019
Trevor Ariza,SF,33,69,2349,0.4,2019
D.J. Augustin,PG,31,81,2269,1.4,2019
Deandre Ayton,C,20,71,2183,1.2,2019
Dwayne Bacon,SG,23,43,759,-0.3,2019
Marvin Bagley III,PF,19,62,1567,0.4,2019
Ron Baker,SG,25,15,152,-0.2,2019
Wade Baldwin,PG,22,16,94,-0.2,2019
Lonzo Ball,PG,21,47,1423,0.6,2019
Mo Bamba,C,20,47,766,0.1,2019
J.J. Barea,PG,34,38,752,0.3,2019
Harrison Barnes,PF-SF,26,77,2533,0.4,2019
Will Barton,SF,28,43,1189,0,2019
Keita Bates-Diop,SF,23,30,503,-0.2,2019
Nicolas Batum,SF,30,75,2354,1,2019
Jerryd Bayless,PG,30,34,657,-0.4,2019
Aron Baynes,C,32,51,821,0.1,2019
Kent Bazemore,SG,29,67,1643,-0.1,2019
Bradley Beal,SG,25,82,3028,3.7,2019
Malik Beasley,SG,22,81,1879,1,2019
Michael Beasley,PF,30,26,277,0,2019
Marco Belinelli,SG,32,79,1815,0.1,2019
Jordan Bell,C,24,68,788,0.2,2019
DeAndre' Bembry,SG,24,82,1931,-0.2,2019
Dragan Bender,PF,21,46,826,-0.5,2019
Dairis Bertāns,SG,29,12,167,-0.3,2019
Dāvis Bertāns,PF,26,76,1632,1.4,2019
Patrick Beverley,PG,30,78,2137,1.5,2019
Khem Birch,C,26,50,643,0.5,2019
Bismack Biyombo,C,26,54,783,-0.1,2019
Nemanja Bjelica,PF,30,77,1788,1.3,2019
Antonio Blakeney,SG,22,57,829,-0.7,2019
Eric Bledsoe,PG,29,78,2272,2.9,2019
Jaron Blossomgame,SF,25,27,439,-0.2,2019
Bogdan Bogdanović,SG,26,70,1947,0.7,2019
Bojan Bogdanović,SF,29,81,2573,1.7,2019
Andrew Bogut,C,34,11,134,0,2019
Jonah Bolden,PF,23,44,639,0.2,2019
Isaac Bonga,PG,19,22,120,-0.1,2019
Devin Booker,SG,22,64,2242,1.7,2019
Chris Boucher,PF,26,28,163,0.2,2019
Avery Bradley,SG,28,63,1905,-0.8,2019
Tony Bradley,C,21,3,36,0,2019
Corey Brewer,SF,32,31,492,0.1,2019
Mikal Bridges,SF,22,82,2417,0.3,2019
Miles Bridges,SF,20,80,1696,0.5,2019
Isaiah Briscoe,PG,22,39,559,-0.4,2019
Ryan Broekhoff,SG,28,42,453,0.1,2019
Malcolm Brogdon,SG,26,64,1832,1.9,2019
Dillon Brooks,SF,23,18,330,-0.4,2019
MarShon Brooks,SG,30,29,387,-0.1,2019
Bruce Brown,SG,22,74,1449,-0.5,2019
Jaylen Brown,SG,22,74,1913,0,2019
Lorenzo Brown,PG,28,26,212,-0.1,2019
Sterling Brown,SG,23,58,1034,0.1,2019
Troy Brown Jr.,SF,19,52,730,-0.1,2019
Jalen Brunson,PG,22,73,1591,0.1,2019
Thomas Bryant,C,21,72,1496,1.5,2019
Reggie Bullock,SG,27,63,1879,0.4,2019
Trey Burke,PG,26,58,1125,0.6,2019
Alec Burks,SG,27,64,1375,0.3,2019
Deonte Burton,SG,25,32,240,-0.1,2019
Jimmy Butler,SF-SG,29,65,2185,3.2,2019
Bruno Caboclo,PF,23,34,800,0.2,2019
José Calderón,PG,37,49,632,-0.3,2019
Kentavious Caldwell-Pope,SG,25,82,2035,0.8,2019
Isaiah Canaan,PG,27,30,629,-0.3,2019
Clint Capela,C,24,67,2249,2.8,2019
DeMarre Carroll,PF,32,67,1703,0.2,2019
Jevon Carter,PG,23,39,577,-0.3,2019
Vince Carter,PF,42,76,1330,0.5,2019
Wendell Carter Jr.,C,19,44,1110,0.1,2019
Michael Carter-Williams,PG,27,28,372,0.3,2019
Alex Caruso,PG,24,25,531,0.2,2019
Omri Casspi,SF,30,36,520,0.3,2019
Willie Cauley-Stein,C,25,81,2213,1.8,2019
Troy Caupain,PG,23,4,16,0.1,2019
Tyler Cavanaugh,PF,24,11,39,-0.1,2019
Tyson Chandler,C,36,55,875,0,2019
Wilson Chandler,PF-SF,31,51,1177,-0.2,2019
Joe Chealey,PG,23,1,8,0,2019
Chris Chiozza,PG,23,7,33,0,2019
Marquese Chriss,PF,21,43,499,-0.7,2019
Gary Clark,PF,24,51,641,0.2,2019
Ian Clark,SG,27,60,973,-0.8,2019
Jordan Clarkson,SG,26,81,2214,0.8,2019
John Collins,PF,21,61,1829,1.3,2019
Zach Collins,C,21,77,1356,0.3,2019
Darren Collison,PG,31,76,2143,2.1,2019
Bonzie Colson,SF,23,8,98,0,2019
Mike Conley,PG,31,70,2342,3.9,2019
Pat Connaughton,SG,26,61,1261,1,2019
Quinn Cook,PG,25,74,1059,0,2019
DeMarcus Cousins,C,28,30,771,1,2019
Robert Covington,SF,28,35,1203,1.1,2019
Allen Crabbe,SG,26,43,1133,-0.2,2019
Torrey Craig,SF,28,75,1503,0,2019
Jamal Crawford,SG,38,64,1211,-0.6,2019
Mitch Creek,SF,26,5,48,0.1,2019
Jae Crowder,SF,28,80,2166,1.2,2019
Dante Cunningham,PF,31,64,928,0.3,2019
Seth Curry,SG,28,74,1399,0.3,2019
Stephen Curry,PG,30,69,2331,5.1,2019
Troy Daniels,SG,27,51,760,-0.3,2019
Anthony Davis,C,25,56,1850,5.3,2019
Deyonta Davis,C,22,9,118,0,2019
Ed Davis,C,29,81,1446,0.7,2019
Tyler Davis,C,21,1,1,0,2019
Dewayne Dedmon,C,29,64,1609,1,2019
Sam Dekker,PF,24,47,788,0.1,2019
Ángel Delgado,C,24,2,15,0,2019
Matthew Dellavedova,PG,28,48,812,-0.5,2019
Luol Deng,SF,33,22,392,0.2,2019
DeMar DeRozan,SG,29,77,2688,2.2,2019
Marcus Derrickson,PF,22,11,67,0,2019
Cheick Diallo,PF,22,64,896,0.2,2019
Hamidou Diallo,SG,20,51,526,-0.3,2019
Gorgui Dieng,C,29,76,1031,0.7,2019
Spencer Dinwiddie,PG,25,68,1914,1.3,2019
Donte DiVincenzo,SG,22,27,411,0,2019
Luka Dončić,SG,19,72,2318,3.4,2019
Tyler Dorsey,SG,22,48,698,-0.3,2019
Damyean Dotson,SG,24,73,2004,-0.3,2019
PJ Dozier,SG,22,6,51,0,2019
Goran Dragić,PG,32,36,991,0.2,2019
Andre Drummond,C,25,79,2647,2.7,2019
Jared Dudley,PF,33,59,1220,0.1,2019
Kris Dunn,PG,24,46,1389,-0.2,2019
Kevin Durant,SF,30,78,2702,5.1,2019
Trevon Duval,PG,20,3,6,0,2019
Vince Edwards,SF,22,2,16,0,2019
Henry Ellenson,PF,22,19,259,0,2019
Wayne Ellington,SG,31,53,1297,0.7,2019
Joel Embiid,C,24,64,2154,3.8,2019
James Ennis,SF,28,58,1230,0.1,2019
Drew Eubanks,PF,21,23,113,0,2019
Jacob Evans,SG,21,30,204,-0.3,2019
Jawun Evans,PG,22,8,65,-0.1,2019
Tyreke Evans,SG,29,69,1402,-0.2,2019
Dante Exum,PG,23,42,664,0,2019
Kenneth Faried,C,29,37,728,0.3,2019
Derrick Favors,C,27,76,1766,2.4,2019
Cristiano Felício,C,26,60,746,-0.4,2019
Raymond Felton,PG,34,33,379,0.1,2019
Terrance Ferguson,SG,20,74,1931,-0.9,2019
Yogi Ferrell,PG,25,71,1067,0.2,2019
Dorian Finney-Smith,SF,25,81,1985,0.3,2019
Bryn Forbes,SG,25,82,2293,0.5,2019
Evan Fournier,SG,26,81,2553,-0.3,2019
De'Aaron Fox,PG,21,81,2546,2.3,2019
Melvin Frazier,SG,22,10,44,-0.1,2019
Tim Frazier,PG,28,59,1120,0.1,2019
Jimmer Fredette,SG,29,6,65,-0.2,2019
Channing Frye,C,35,36,341,-0.1,2019
Markelle Fultz,SG,20,19,427,-0.1,2019
Danilo Gallinari,SF,30,68,2059,3.3,2019
Langston Galloway,SG,27,80,1745,0.2,2019
Billy Garrett,SG,24,4,63,-0.1,2019
Marc Gasol,C,34,79,2436,3.1,2019
Pau Gasol,C,38,30,360,0.5,2019
Rudy Gay,PF,32,69,1842,1.6,2019
Paul George,SF,28,77,2841,6.6,2019
Taj Gibson,PF,33,70,1686,0.8,2019
Harry Giles,PF,20,58,820,-0.2,2019
Shai Gilgeous-Alexander,PG,20,82,2174,0.8,2019
Rudy Gobert,C,26,81,2577,4.8,2019
Brandon Goodwin,PG,23,16,57,-0.1,2019
Aaron Gordon,PF,23,78,2633,1.7,2019
Eric Gordon,SG,30,68,2158,0.4,2019
Marcin Gortat,C,34,47,751,0.1,2019
Devonte' Graham,PG,23,46,676,-0.3,2019
Treveon Graham,SG,25,35,715,-0.3,2019
Jerami Grant,PF,24,80,2612,1.5,2019
Jerian Grant,PG,26,60,939,0.1,2019
Donte Grantham,SF,23,3,2,0,2019
Danny Green,SG,31,80,2216,2.2,2019
Draymond Green,PF,28,66,2065,1.8,2019
Gerald Green,SG,33,73,1473,0.1,2019
JaMychal Green,PF,28,65,1371,0.1,2019
Jeff Green,PF,32,77,2097,0.3,2019
Blake Griffin,PF,29,75,2622,4.7,2019
Daniel Hamilton,SG,23,19,204,-0.1,2019
Dusty Hannahs,SG,25,2,26,-0.1,2019
Tim Hardaway Jr.,SG,26,65,2057,0,2019
James Harden,PG,29,78,2867,9.3,2019
Maurice Harkless,SF,25,60,1415,1,2019
Montrezl Harrell,C,25,82,2158,2.9,2019
Devin Harris,PG,35,68,1071,-0.1,2019
Gary Harris,SG,24,57,1639,0.2,2019
Joe Harris,SG,27,76,2293,1.4,2019
Tobias Harris,PF,26,82,2847,2.6,2019
Andrew Harrison,PG,24,17,187,-0.2,2019
Shaquille Harrison,SG,25,73,1430,0.2,2019
Josh Hart,SG,23,67,1715,0.3,2019
Isaiah Hartenstein,PF,20,28,221,-0.1,2019
Udonis Haslem,C,38,10,74,-0.2,2019
Gordon Hayward,PF,28,72,1863,1.3,2019
John Henson,C,28,14,188,0.2,2019
Juan Hernangómez,PF,23,70,1358,0.3,2019
Willy Hernangómez,C,24,58,812,0.4,2019
Mario Hezonja,SF,23,58,1206,-0.5,2019
Isaiah Hicks,PF,24,3,32,0,2019
Buddy Hield,SG,26,82,2615,2.7,2019
Haywood Highsmith,SF,22,5,40,-0.1,2019
Nenê,C,36,42,546,0,2019
George Hill,PG,32,60,1302,0.2,2019
Solomon Hill,SF,27,44,878,-0.3,2019
Aaron Holiday,PG,22,50,646,0.1,2019
Jrue Holiday,SG,28,67,2402,3.1,2019
